Date,COVID-19 Label,Vaccine Status
12/1/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/2/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/3/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/4/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/5/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/6/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/7/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/8/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/9/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/10/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/11/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/12/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/13/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/14/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/15/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/16/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/17/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/18/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/19/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/20/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/21/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/22/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/23/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/24/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/25/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/26/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/27/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/28/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/29/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/30/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
12/31/21,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/1/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/2/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/3/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/4/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/5/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/6/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/7/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/8/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/9/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/10/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/11/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/12/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/13/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/14/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/15/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/16/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/17/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/18/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/19/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/20/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/21/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/22/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/23/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/24/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/25/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/26/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/27/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/28/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/29/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/30/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
1/31/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/1/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/2/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/3/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/4/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/5/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/6/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/7/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/8/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/9/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/10/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/11/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/12/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/13/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/14/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/15/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/16/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/17/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/18/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/19/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/20/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/21/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/22/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/23/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/24/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/25/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/26/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/27/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
2/28/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/1/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/2/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/3/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/4/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/5/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/6/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/7/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/8/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/9/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/10/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/11/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/12/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/13/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/14/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/15/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/16/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/17/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/18/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/19/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/20/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/21/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/22/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/23/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/24/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/25/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/26/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/27/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/28/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/29/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/30/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
3/31/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/1/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/2/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/3/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/4/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/5/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/6/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/7/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/8/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/9/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/10/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/11/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/12/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/13/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/14/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/15/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/16/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/17/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/18/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/19/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/20/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/21/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/22/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/23/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/24/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/25/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/26/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/27/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/28/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/29/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
4/30/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
5/1/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
5/2/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
5/3/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
5/4/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
5/5/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
5/6/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
5/7/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
5/8/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
5/9/22,"COVID, Delta & Omicron variants",Vaccine for 5 and up
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
